idx,formula,original_a_site,regime,swap_to_a_site,er_measured,pred_original,pred_swapped,delta_er
137,Ba5SrTa4TiO18,Ba,Ib,Ca,34.900001525878906,35.69169235229492,35.783729553222656,0.09203720092773438
138,Sr6Nb4TiO18,Sr,Ib,Ca,46.20000076293945,40.677459716796875,42.530372619628906,1.8529129028320312
139,BaZn0.333Ta0.667O3,Ba,Ib,Ca,29.5,29.4903621673584,28.90036392211914,-0.5899982452392578
140,BaZn0.333Ta0.667O3,Ba,Ib,Ca,29.600000381469727,28.97943687438965,28.801050186157227,-0.17838668823242188
141,BaZn0.333Ta0.667O3,Ba,Ib,Ca,28.399999618530273,28.84393882751465,28.700729370117188,-0.14320945739746094
142,BaZn0.333Ta0.667O3,Ba,Ib,Ca,30.200000762939453,29.209270477294922,28.971019744873047,-0.238250732421875
143,NdCo0.5Ti0.5O3,Other,III,Ca,27.0,26.298110961914062,27.79654312133789,1.4984321594238281
144,Sr5Nb4O15,Sr,II,Ca,45.20000076293945,49.750526428222656,51.49605178833008,1.7455253601074219
145,Nd0.9Sr0.1Co0.45Ti0.55O3,Other,III,Ca,29.31999969482422,29.05613136291504,31.7830753326416,2.7269439697265625
146,Ba2SrYNb3O12,Ba,Ib,Ca,34.099998474121094,38.79484176635742,25.189796447753906,-13.605045318603516
147,BaSr2YNb3O12,Sr,II,Ca,34.70000076293945,35.31471633911133,25.188587188720703,-10.126129150390625
148,Sr3YNb3O12,Sr,III,Ca,34.900001525878906,34.715362548828125,28.118738174438477,-6.596624374389648
149,BaZn0.33Ta0.67O3,Ba,Ib,Ca,29.100000381469727,28.669687271118164,28.25143051147461,-0.4182567596435547
150,BaZn0.33Ta0.67O3,Ba,Ib,Ca,30.399999618530273,28.669687271118164,28.25143051147461,-0.4182567596435547
151,Sr0.1Ba0.9Ti0.1Zn0.3Ta0.6O3,Ba,Ib,Ca,33.70000076293945,32.925498962402344,32.17966842651367,-0.7458305358886719
152,BaMg0.333Nb0.667O3,Ba,Ib,Ca,31.200000762939453,30.641292572021484,30.81268882751465,0.17139625549316406
153,BaMg0.333Nb0.667O3,Ba,Ib,Ca,31.5,30.45699691772461,30.5839786529541,0.1269817352294922
154,BaMg0.333Nb0.667O3,Ba,Ib,Ca,31.0,30.641292572021484,30.81268882751465,0.17139625549316406
155,BaZn0.25Ta0.50Ti0.33O3,Ba,Ib,Ca,31.5,32.13920593261719,34.06227493286133,1.9230690002441406
156,BaSn0.226Zn0.255Nb0.515O3,Ba,Ib,Ca,32.0,32.97568893432617,32.40373992919922,-0.5719490051269531
157,Ba3YNb3O12,Ba,Ib,Ca,29.899999618530273,37.083038330078125,25.910802841186523,-11.172235488891602
158,La0.680Al0.04Ti0.96O3,Other,II,Ca,71.9000015258789,69.90773010253906,72.86637878417969,2.958648681640625
159,La0.687Al0.06Ti0.94O3,Other,II,Ca,67.5999984741211,67.53059387207031,70.79690551757812,3.2663116455078125
160,La0.693Al0.08Ti0.92O3,Other,II,Ca,66.9000015258789,65.3322982788086,68.77303314208984,3.44073486328125
161,Ca4La2Ti4Mg0.333Nb0.667O17,Ca,III,Ca,59.29999923706055,49.12053298950195,49.12053298950195,0.0
162,Ca4La2Ti3Mg0.667Nb.333O17,Ca,III,Ca,49.209999084472656,46.785179138183594,46.785179138183594,0.0
163,Ca4La2Ti2.5Mg0.833Nb.667O17,Ca,III,Ca,44.36000061035156,43.660491943359375,43.660491943359375,0.0
164,Ca4La2Ti2MgNb2O17,Ca,III,Ca,40.45000076293945,40.9760856628418,40.9760856628418,0.0
165,Ca4La2TiMg.333Nb2.667O17,Ca,III,Ca,35.22999954223633,41.68255615234375,41.68255615234375,0.0
166,Pb0.55Ca0.45Fe0.475Nb0.475Zr0.05O3,Ca,II,Ca,108.5,101.99929809570312,101.99929809570312,0.0
167,Pb0.50Ca0.50Fe0.475Nb0.475Zr0.05O3,Ca,II,Ca,94.30000305175781,92.8686752319336,92.8686752319336,0.0
168,Pb0.45Ca0.55Fe0.475Nb0.475Zr0.05O3,Ca,II,Ca,81.19999694824219,82.80628967285156,82.80628967285156,0.0
169,Pb0.40Ca0.60Fe0.475Nb0.475Zr0.05O3,Ca,II,Ca,67.19999694824219,69.34269714355469,69.34269714355469,0.0
170,Ca4La2Ti5O17,Ca,II,Ca,71.86000061035156,70.46709442138672,70.46709442138672,0.0
171,Pb0.55Ca0.45Fe0.475Nb0.475Zr0.05O3,Ca,II,Ca,100.0999984741211,102.45420837402344,102.45420837402344,0.0
172,Pb0.45Ca0.55Fe0.475Nb0.475Zr0.05O3,Ca,II,Ca,86.80000305175781,83.33380126953125,83.33380126953125,0.0
173,Pb0.40Ca0.60Fe0.475Nb0.475Zr0.05O3,Ca,II,Ca,70.0999984741211,69.81698608398438,69.81698608398438,0.0
174,Pb0.60Ca0.40Fe0.495Nb0.495Zr0.01O3,Other,II,Ca,126.69999694824219,128.1024932861328,120.27262115478516,-7.829872131347656
175,Pb0.55Ca0.45Fe0.495Nb0.495Zr0.01O3,Ca,II,Ca,90.5999984741211,98.04759216308594,98.04759216308594,0.0
176,Pb0.50Ca0.50Fe0.495Nb0.495Zr0.01O3,Ca,II,Ca,86.30000305175781,91.00729370117188,91.00729370117188,0.0
177,Pb0.45Ca0.55Fe0.495Nb0.495Zr0.01O3,Ca,II,Ca,82.5,81.80904388427734,81.80904388427734,0.0
178,Pb0.40Ca0.60Fe0.495Nb0.495Zr0.01O3,Ca,II,Ca,68.69999694824219,69.61997985839844,69.61997985839844,0.0
179,Pb0.60Ca0.40Fe0.495Nb0.495Zr0.01O3,Other,II,Ca,128.39999389648438,128.22171020507812,120.4542465209961,-7.767463684082031
180,Pb0.55Ca0.45Fe0.495Nb0.495Zr0.01O3,Ca,II,Ca,97.0999984741211,98.45518493652344,98.45518493652344,0.0
181,Pb0.50Ca0.50Fe0.495Nb0.495Zr0.01O3,Ca,II,Ca,89.19999694824219,91.41053771972656,91.41053771972656,0.0
182,Pb0.45Ca0.55Fe0.495Nb0.495Zr0.01O3,Ca,II,Ca,85.30000305175781,82.3328857421875,82.3328857421875,0.0
183,Pb0.50Ca0.50Fe0.475Nb0.475Zr0.05O3,Ca,II,Ca,96.5,93.29150390625,93.29150390625,0.0
184,BaZn0.20Co0.133Nb0.667O3,Ba,Ib,Ca,35.5,34.897151947021484,33.964691162109375,-0.9324607849121094
185,BaCo0.233Zn0.100Nb0.667O3,Ba,Ib,Ca,34.5,33.27021026611328,33.24518966674805,-0.025020599365234375
186,La0.8Ti0.6Al0.4O3,Other,Ia,Ca,38.70000076293945,35.823246002197266,36.63931655883789,0.816070556640625
187,La0.700Al0.10Ti0.90O3,Other,II,Ca,62.599998474121094,61.399070739746094,65.00920104980469,3.6101303100585938
188,La0.708Al0.125Ti0.875O3,Other,II,Ca,60.70000076293945,59.04852294921875,62.728355407714844,3.6798324584960938
189,La0.717Al0.15Ti0.85O3,Other,II,Ca,57.70000076293945,56.7213020324707,60.49725341796875,3.775951385498047
190,La0.733Al0.20Ti0.80O3,Other,II,Ca,53.900001525878906,51.7507209777832,56.53522872924805,4.784507751464844
191,La0.767Al0.30Ti0.70O3,Other,II,Ca,44.900001525878906,42.89573669433594,46.66648864746094,3.770751953125
192,La0.800Al0.40Ti0.60O3,Other,Ia,Ca,39.599998474121094,35.8480110168457,36.66171646118164,0.8137054443359375
193,La0.833Al0.50Ti0.50O3,Other,Ia,Ca,34.400001525878906,32.409175872802734,33.07835388183594,0.6691780090332031
194,La0.680Al0.04Ti0.96O3,Other,II,Ca,70.4000015258789,69.90574645996094,72.87678527832031,2.971038818359375
195,La0.687Al0.06Ti0.94O3,Other,II,Ca,68.0,67.53059387207031,70.79690551757812,3.2663116455078125
196,La0.693Al0.08Ti0.92O3,Other,II,Ca,66.69999694824219,65.31752014160156,68.7753677368164,3.4578475952148438
197,La0.700Al0.10Ti0.90O3,Other,II,Ca,65.30000305175781,61.399070739746094,65.00920104980469,3.6101303100585938
198,BaCo0.333Nb0.667O3,Ba,Ib,Ca,32.0,32.89084243774414,33.62733459472656,0.7364921569824219
199,La0.708Al0.125Ti0.875O3,Other,II,Ca,60.79999923706055,59.04852294921875,62.728355407714844,3.6798324584960938
200,La0.733Al0.20Ti0.80O3,Other,II,Ca,53.099998474121094,51.7507209777832,56.53522872924805,4.784507751464844
201,La0.767Al0.30Ti0.70O3,Other,II,Ca,46.29999923706055,42.96355438232422,46.72538375854492,3.761829376220703
202,La0.800Al0.40Ti0.60O3,Other,Ia,Ca,40.0,35.8480110168457,36.66171646118164,0.8137054443359375
203,La0.833Al0.50Ti0.50O3,Other,Ia,Ca,36.599998474121094,32.409175872802734,33.07835388183594,0.6691780090332031
204,La0.8Ti0.6Al0.4O3,Other,Ia,Ca,29.399999618530273,35.89726257324219,36.7060661315918,0.8088035583496094
205,La0.8Ti0.6Al0.4O3,Other,Ia,Ca,34.20000076293945,35.89726257324219,36.7060661315918,0.8088035583496094
206,La0.8Ti0.6Al0.4O3,Other,Ia,Ca,35.099998474121094,35.8726806640625,36.68396759033203,0.8112869262695312
207,La0.8Ti0.6Al0.4O3,Other,Ia,Ca,38.70000076293945,35.8726806640625,36.68396759033203,0.8112869262695312
208,La0.8Ti0.6Al0.4O3,Other,Ia,Ca,39.599998474121094,35.8480110168457,36.66171646118164,0.8137054443359375
209,La0.8Ti0.6Al0.4O3,Other,Ia,Ca,40.0,35.8480110168457,36.66171646118164,0.8137054443359375
210,La0.8Ti0.6Al0.4O3,Other,Ia,Ca,38.29999923706055,35.823246002197266,36.63931655883789,0.816070556640625
211,La0.717Al0.15Ti0.85O3,Other,II,Ca,54.400001525878906,56.7213020324707,60.49725341796875,3.775951385498047
212,Ba6Nb4TiO18,Ba,Ib,Ca,46.20000076293945,44.8317756652832,45.026145935058594,0.19437026977539062
213,CaTi0.50Mg0.1667Nb0.3333O3,Ca,III,Ca,54.310001373291016,53.164390563964844,53.164390563964844,0.0
214,CaTi0.35Mg0.2167Nb0.4333O3,Ca,III,Ca,44.2400016784668,45.392417907714844,45.392417907714844,0.0
215,Ca0.45Li0.175Dy0.0667Nd0.2417TiO3,Ca,III,Ca,100.0999984741211,115.90330505371094,115.90330505371094,0.0
216,Ca0.45Li0.225Dy0.0333Nd0.2583TiO3,Ca,III,Ca,105.0999984741211,117.83709716796875,117.83709716796875,0.0
217,Ca0.30Li0.20Dy0.10Nd0.30TiO3,Other,III,Ca,97.5999984741211,104.25016784667969,104.5311050415039,0.28093719482421875
218,Ca0.20Li0.25Dy0.10Nd0.35TiO3,Other,III,Ca,89.4000015258789,97.61637115478516,98.22900390625,0.6126327514648438
219,Ca0.40Li0.25Dy0.0333Nd0.2833TiO3,Ca,III,Ca,103.0,113.6724624633789,113.6724624633789,0.0
220,Ca0.10Li0.25Dy0.1333Nd0.3833TiO3,Other,III,Ca,70.5999984741211,78.94990539550781,78.47383117675781,-0.47607421875
221,Ca0.5Pb0.5Zr0.95Ti0.05O3,Ca,III,Ca,72.0,71.910888671875,71.910888671875,0.0
222,Ca4La2Ti5O17,Ca,II,Ca,73.0,70.80015563964844,70.80015563964844,0.0
223,Ca0.268Li0.165Sm0.433TiO3,Other,III,Ca,95.5,96.30865478515625,96.62728118896484,0.31862640380859375
224,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,Ca,67.9000015258789,78.00875854492188,78.00875854492188,0.0
225,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,Ca,79.5999984741211,78.45307922363281,78.45307922363281,0.0
226,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,Ca,84.0,78.89280700683594,78.89280700683594,0.0
227,Ca0.5Pb0.5Fe0.5Ta0.5O3,Ca,II,Ca,83.9000015258789,79.32523345947266,79.32523345947266,0.0
228,Pb.0ZrO3,Other,III,Ca,129.0,124.02653503417969,124.16175842285156,0.135223388671875
229,Ba0.05Pb0.95ZrO3,Other,II,Ca,135.0,136.64108276367188,135.99240112304688,-0.648681640625
230,Pb0.90Sr0.10ZrO3,Other,III,Ca,127.0,122.7621841430664,122.99532318115234,0.2331390380859375
231,Pb0.50Sr0.50ZrO3,Sr,III,Ca,101.0,101.0460205078125,101.75299072265625,0.70697021484375
232,Pb0.40Sr0.60ZrO3,Sr,III,Ca,73.0,75.19651794433594,79.13114929199219,3.93463134765625
233,Pb0.95Ca0.05ZrO3,Other,III,Ca,112.0,121.2289810180664,121.11155700683594,-0.11742401123046875
234,Pb0.70Ca0.30ZrO3,Other,III,Ca,132.0,123.7068099975586,115.34810638427734,-8.35870361328125
235,Ca0.45Li0.125Dy0.10Nd0.225TiO3,Ca,III,Ca,121.30000305175781,114.18409729003906,114.18409729003906,0.0
236,Ca0.20Li0.25La0.10Nd0.35TiO3,Other,III,Ca,110.4000015258789,114.30891418457031,116.8215103149414,2.5125961303710938
237,Ca0.30Li0.20La0.10Nd0.30TiO3,Other,III,Ca,116.0,113.02531433105469,114.20513916015625,1.1798248291015625
238,Ca0.40Li0.15La0.10Nd0.25TiO3,Ca,III,Ca,117.0,119.0031509399414,119.0031509399414,0.0
239,SrPr4Ti5O17,Other,III,Ca,46.099998474121094,44.56174087524414,33.10591506958008,-11.455825805664062
240,Ca0.68Nd0.08Sm0.20Ti0.80Al0.20O3,Ca,III,Ca,58.849998474121094,51.38617706298828,51.38617706298828,0.0
241,Ca0.4Li0.3Nd0.3TiO3,Other,III,Ca,112.5999984741211,115.3530502319336,115.96871185302734,0.61566162109375
242,CaMg0.2Ta0.4Ti0.4O3,Ca,III,Ca,60.20000076293945,52.986717224121094,52.986717224121094,0.0
243,Ca0.6Pb0.4Fe0.5Ta0.5O3,Ca,II,Ca,62.0,60.583595275878906,60.583595275878906,0.0
244,Pb0.6Ca0.4Fe0.475Nb0.475Sn0.05O3,Other,II,Ca,140.39999389648438,138.74317932128906,133.7563018798828,-4.98687744140625
245,Pb0.5Ca0.5Fe0.475Nb0.475Sn0.05O3,Ca,II,Ca,102.80000305175781,99.79582214355469,99.79582214355469,0.0
246,Pb0.48Ca0.52Fe0.475Nb0.475Sn0.05O3,Ca,II,Ca,95.0,95.50685119628906,95.50685119628906,0.0
247,Pb0.46Ca0.54Fe0.475Nb0.475Sn0.05O3,Ca,II,Ca,90.5999984741211,91.3802261352539,91.3802261352539,0.0
248,Pb0.45Ca0.55Fe0.475Nb0.475Sn0.05O3,Ca,II,Ca,88.9000015258789,89.29930877685547,89.29930877685547,0.0
249,Pb0.4Ca0.6Fe0.475Nb0.475Sn0.05O3,Ca,II,Ca,81.0,76.97383117675781,76.97383117675781,0.0
250,Pb0.65Ca0.35ZrO3,Other,III,Ca,118.0,115.00428771972656,102.4456787109375,-12.558609008789062
251,Pb0.6Ca0.4Fe0.45Nb0.45Sn0.1O3,Other,II,Ca,138.0,138.5140838623047,133.1191864013672,-5.3948974609375
252,Pb0.48Ca0.52Fe0.45Nb0.45Sn0.1O3,Ca,II,Ca,92.4000015258789,92.50621032714844,92.50621032714844,0.0
253,Pb0.46Ca0.54Fe0.45Nb0.45Sn0.1O3,Ca,II,Ca,86.69999694824219,88.01515197753906,88.01515197753906,0.0
254,Pb0.45Ca0.55Fe0.45Nb0.45Sn0.1O3,Ca,II,Ca,85.30000305175781,85.60250091552734,85.60250091552734,0.0
255,Pb0.4Ca0.6Fe0.45Nb0.45Sn0.1O3,Ca,II,Ca,71.0999984741211,72.39279174804688,72.39279174804688,0.0
256,Ca0.20Li0.34La0.04Nd0.38TiO3,Other,III,Ca,132.60000610351562,127.231201171875,123.4053726196289,-3.8258285522460938
257,Ca0.40Li0.24La0.04Nd0.28TiO3,Ca,III,Ca,136.39999389648438,118.2911148071289,118.2911148071289,0.0
258,Ca0.60Li0.14La0.04Nd0.18TiO3,Ca,III,Ca,142.0,129.35269165039062,129.35269165039062,0.0
259,Ca0.60Li0.15La0.0333Nd0.1833TiO3,Ca,III,Ca,128.1999969482422,129.33633422851562,129.33633422851562,0.0
260,Ca0.50Li0.20La0.0333Nd0.2333TiO3,Ca,III,Ca,123.0,124.6612548828125,124.6612548828125,0.0
261,Ca0.40Li0.25La0.0333Nd0.2833TiO3,Ca,III,Ca,121.30000305175781,117.93043518066406,117.93043518066406,0.0
262,Ca0.60Li0.05La0.10Nd0.15TiO3,Ca,III,Ca,117.0,118.2524642944336,118.2524642944336,0.0
263,Pb0.5Ca0.5Fe0.45Nb0.45Sn0.1O3,Ca,II,Ca,96.80000305175781,96.9742431640625,96.9742431640625,0.0
264,Pb0.63Ca0.37ZrO3,Other,III,Ca,110.0,109.58415222167969,97.2839126586914,-12.300239562988281
265,Pb0.60Ca0.40ZrO3,Other,III,Ca,94.0,100.57917785644531,90.67325592041016,-9.905921936035156
266,Pb0.50Ca0.50ZrO3,Ca,III,Ca,74.0,72.6637191772461,72.6637191772461,0.0
267,Ca0.20Sr0.80Ti0.20Mg0.2667Nb0.5333O3,Sr,II,Ca,45.0,43.66632080078125,46.57014846801758,2.903827667236328
268,Ca0.7Nd0.3Ti0.7Al0.3O3,Ca,II,Ca,44.0,45.14879608154297,45.14879608154297,0.0
269,BaTi0.50Ga0.25Nb0.25O3,Ba,Ib,Ca,86.0,82.4533462524414,78.98951721191406,-3.4638290405273438
270,BaTi0.40Ga0.30Nb0.30O3,Ba,Ib,Ca,66.0,65.4173812866211,61.287628173828125,-4.129753112792969
271,BaTi0.30Ga0.35Nb0.35O3,Ba,Ib,Ca,47.0,45.597007751464844,45.03545379638672,-0.561553955078125
272,Ba2La3Ti3NbO15,Ba,II,Ca,47.0,47.416534423828125,35.72438430786133,-11.692150115966797
273,Ba3La3Ti4Nb2O18,Ba,Ib,Ca,47.439998626708984,47.95216369628906,49.25947952270508,1.3073158264160156
274,Sr0.2Ca0.488Nd0.208Ti0.6Al0.5333O3,Ca,II,Ca,48.29999923706055,45.68516159057617,45.68516159057617,0.0
275,Pb0.4Ca0.6Fe0.5Ta0.5O3,Ca,II,Ca,62.0,60.583595275878906,60.583595275878906,0.0
276,Ca0.80Nd0.1333TiO3,Ca,III,Ca,119.0,118.56636047363281,118.56636047363281,0.0
277,Ca0.70Nd0.20TiO3,Ca,III,Ca,107.0,112.52335357666016,112.52335357666016,0.0
278,Ba3LaNb3O12,Ba,Ib,Ca,43.5,44.09648895263672,31.39780044555664,-12.698688507080078
279,Ca0.61Nd0.26TiO3,Ca,III,Ca,98.0,106.65071105957031,106.65071105957031,0.0
280,Ca0.28Sm0.28Li0.15Nd0.15TiO3,Other,III,Ca,98.0,101.80992126464844,105.38359069824219,3.57366943359375
281,Ca0.85Nd0.10TiO3,Ca,III,Ca,141.0,121.04042053222656,121.04042053222656,0.0
282,Ca0.73Nd0.18TiO3,Ca,III,Ca,117.0,114.46060943603516,114.46060943603516,0.0
283,Ca0.61Nd0.26TiO3,Ca,III,Ca,108.0,106.65071105957031,106.65071105957031,0.0
284,Ca0.50Nd0.3333TiO3,Ca,III,Ca,100.0,100.4578628540039,100.4578628540039,0.0
285,Ca0.40Nd0.40TiO3,Ca,III,Ca,99.0,95.9195556640625,97.31314086914062,1.393585205078125
286,Ca0.31Nd0.46TiO3,Ca,III,Ca,98.0,92.21830749511719,93.27596282958984,1.0576553344726562
287,Ca0.22Nd0.52TiO3,Other,III,Ca,102.0,86.62566375732422,88.7103500366211,2.084686279296875
288,Ca0.15Nd0.5667TiO3,Other,III,Ca,94.0,83.04741668701172,84.77640533447266,1.7289886474609375
289,Ca0.07Nd0.62TiO3,Other,III,Ca,82.0,78.26580047607422,79.61157989501953,1.3457794189453125
290,Ca0.58Nd0.28TiO3,Ca,III,Ca,93.0,104.82051086425781,104.82051086425781,0.0
291,SrLaPr3Ti5O17,Other,II,Ca,50.0,55.146202087402344,39.29288864135742,-15.853313446044922
292,Ba3LaNb3O12,Ba,Ib,Ca,43.599998474121094,44.17148208618164,31.531124114990234,-12.640357971191406
293,Ba3LaNb3O12,Ba,Ib,Ca,43.79999923706055,44.25068664550781,31.6707763671875,-12.579910278320312
294,Ca0.8Sm0.1333TiO3,Ca,III,Ca,119.0,122.89585876464844,122.89585876464844,0.0
295,Ca0.6Sm0.2667TiO3,Ca,III,Ca,101.0,102.45631408691406,102.45631408691406,0.0
296,Ca0.4Sm0.4TiO3,Ca,III,Ca,94.5,95.39830017089844,96.15583801269531,0.757537841796875
297,Ca0.70Nd0.20TiO3,Ca,III,Ca,112.95999908447266,112.60176086425781,112.60176086425781,0.0
298,Ca0.61Nd0.26TiO3,Ca,III,Ca,103.3499984741211,106.73350524902344,106.73350524902344,0.0
299,Ca0.52Nd0.32TiO3,Ca,III,Ca,100.08000183105469,101.52027893066406,101.52027893066406,0.0
300,Ca0.3Li0.35Sm0.35TiO3,Other,III,Ca,114.0,114.0833511352539,112.0651626586914,-2.0181884765625
301,Ca0.5Li0.25Sm0.25TiO3,Ca,III,Ca,130.5,127.93034362792969,127.93034362792969,0.0
302,Sr0.4Ce0.4TiO3,Sr,II,Ca,113.0,113.87593841552734,115.58890533447266,1.7129669189453125
303,Ba3LaNb3O12,Ba,Ib,Ca,43.5,44.210548400878906,31.60015296936035,-12.610395431518555
304,Sr0.5Ce0.3333TiO3,Sr,Ib,Ca,123.0,127.7192611694336,123.06034851074219,-4.658912658691406
305,Sr0.625Ce0.25TiO3,Sr,Ib,Ca,143.0,135.6982879638672,132.45648193359375,-3.2418060302734375
306,La0.48Ca0.52Co0.24Ti0.76O3,Ca,III,Ca,45.0,45.77969741821289,48.600311279296875,2.8206138610839844
307,Nd0.52Ca0.48Co0.26Ti0.74O3,Ca,III,Ca,43.0,41.6115608215332,44.01213073730469,2.4005699157714844
308,Ba3LaNb3O12,Ba,Ib,Ca,43.900001525878906,44.29193878173828,31.743000030517578,-12.548938751220703
309,Sr0.5714Ce0.2857TiO3,Sr,Ib,Ca,136.0,132.86831665039062,128.60862731933594,-4.2596893310546875
310,CaTi0.40Mg0.20Nb0.40O3,Ca,III,Ca,47.25,47.61701202392578,47.61701202392578,0.0
311,SrLa2Pr2Ti5O17,Other,II,Ca,53.5,57.25687789916992,40.802146911621094,-16.454730987548828
312,SrLa4Ti5O17,Other,II,Ca,60.79999923706055,51.853546142578125,40.57697677612305,-11.276569366455078
313,Ca3Ba2Nb2TiO12,Ca,Ib,Ca,66.0,56.3408088684082,56.3408088684082,0.0
314,Ca2Ba3Nb2TiO12,Ba,Ib,Ca,75.0,65.89466857910156,52.35601043701172,-13.538658142089844
315,CaBa4Nb2TiO12,Ba,Ib,Ca,83.0,66.66744232177734,54.624664306640625,-12.042778015136719
316,Ca3Ba2Ta2TiO12,Ca,Ib,Ca,48.0,57.95283126831055,57.95283126831055,0.0
317,Ca2Ba3Ta2TiO12,Ba,Ib,Ca,61.0,68.09212493896484,54.56105422973633,-13.531070709228516
318,CaBa4Ta2TiO12,Ba,Ib,Ca,64.0,68.651123046875,56.6279296875,-12.023193359375
319,Ba3LaNb3O12,Ba,Ib,Ca,48.29999923706055,46.32928466796875,34.368019104003906,-11.961265563964844
320,Ba3LaNb3O12,Ba,Ib,Ca,44.20000076293945,46.32928466796875,34.368019104003906,-11.961265563964844
321,Ba3La2Ti2Nb2O12,Ba,Ib,Ca,42.79999923706055,45.047630310058594,33.72703552246094,-11.320594787597656
322,BaLa4Ti4O15,Other,Ib,Ca,45.0,46.15085983276367,48.33972930908203,2.1888694763183594
323,BaLa3.96Al0.44Ti4O15,Other,Ib,Ca,44.0,43.60316848754883,44.984554290771484,1.3813858032226562
324,BaPr0.3Bi0.2Nb0.5O3,Ba,II,Ca,60.70000076293945,55.761138916015625,57.66570281982422,1.9045639038085938
325,BaSm0.3Bi0.2Nb0.5O3,Ba,II,Ca,50.79999923706055,50.135658264160156,52.32014083862305,2.1844825744628906
326,BaGd0.3Bi0.2Nb0.5O3,Ba,II,Ca,47.900001525878906,47.898643493652344,49.669273376464844,1.7706298828125
327,BaDy0.3Bi0.2Nb0.5O3,Ba,II,Ca,48.599998474121094,46.244842529296875,47.4436149597168,1.1987724304199219
328,BaY0.3Bi0.2Nb0.5O3,Ba,Ib,Ca,44.599998474121094,44.93817901611328,45.28909683227539,0.3509178161621094
329,BaEr0.3Bi0.2Nb0.5O3,Ba,Ib,Ca,46.099998474121094,44.14956283569336,44.45091247558594,0.3013496398925781
330,Ca0.5Nd0.5Zn0.25Ti0.75O3,Ca,III,Ca,45.0,41.38031005859375,43.34120559692383,1.9608955383300781
331,Ba4NdTiNb3O15,Ba,Ib,Ca,38.150001525878906,42.368709564208984,43.44256591796875,1.0738563537597656
332,Ba3Nd2Ti2Nb2O15,Ba,Ib,Ca,46.83000183105469,48.2393913269043,34.53520202636719,-13.70418930053711
333,BaSrLa3Ti3NbO15,Ba,III,Ca,43.029998779296875,47.30540466308594,35.36345291137695,-11.941951751708984
334,Ba.25Sr0.75La3Ti3NbO15,Ba,III,Ca,46.86000061035156,47.313011169433594,35.2482795715332,-12.06473159790039
335,Ba.5Sr0.5La3Ti3NbO15,Other,Ib,Ca,46.31999969482422,47.642276763916016,33.74018478393555,-13.902091979980469
336,Ba.75Sr0.25La3Ti3NbO15,Other,Ib,Ca,47.0099983215332,46.80216598510742,33.54069137573242,-13.261474609375
337,CaTi0.30Mg0.2333Nb0.4667O3,Ca,III,Ca,41.560001373291016,43.47348403930664,43.47348403930664,0.0
338,CaLa4Ti4O15,Other,II,Ca,44.70000076293945,42.994606018066406,45.44032669067383,2.445720672607422
339,SrLa4Ti4O15,Other,II,Ca,45.099998474121094,43.635826110839844,46.80976867675781,3.1739425659179688
340,BaLa4Ti4O15,Other,Ib,Ca,49.099998474121094,46.571937561035156,48.93255615234375,2.3606185913085938
341,Ca2La4Ti5O18,Other,II,Ca,49.29999923706055,44.948768615722656,47.04169845581055,2.0929298400878906
342,CaLa4Ti5O17,Other,II,Ca,55.20000076293945,56.17731857299805,42.36838912963867,-13.808929443359375
343,CaLa8Ti9O31,Other,II,Ca,54.900001525878906,52.48408126831055,42.04549026489258,-10.438591003417969
344,BaZn0.3167Nb0.6333Zr0.05O3,Ba,Ib,Ca,42.0,39.47357940673828,39.29871368408203,-0.17486572265625
345,Ca0.10Nd0.90Mg0.45Ti0.55O3,Other,III,Ca,42.0,27.370243072509766,29.482223510742188,2.111980438232422
346,CaLa4Ti4O15,Other,II,Ca,43.61000061035156,41.0523796081543,43.52544403076172,2.473064422607422
347,CaLa3.5Nd0.5Ti4O15,Other,II,Ca,43.36000061035156,41.829368591308594,44.528568267822266,2.699199676513672
348,CaMg0.300Ta0.600Ti0.100O3,Ca,III,Ca,25.399999618530273,23.800045013427734,23.800045013427734,0.0
349,CaLa3NdTi4O15,Other,II,Ca,43.099998474121094,41.22718048095703,44.43488311767578,3.20770263671875
350,Ba4LaTiTa3O15,Ba,Ib,Ca,41.099998474121094,41.23375701904297,41.61310577392578,0.3793487548828125
351,Ba4LaTiTa3O15,Ba,Ib,Ca,41.400001525878906,41.162166595458984,41.538414001464844,0.3762474060058594
352,Ba4LaTiTa3O15,Ba,Ib,Ca,42.29999923706055,41.09058380126953,41.463706970214844,0.3731231689453125
353,Ba4LaTiTa3O15,Ba,Ib,Ca,42.099998474121094,41.01900863647461,41.388999938964844,0.3699913024902344
354,Ba2La3Ti3NbO15,Ba,II,Ca,42.83000183105469,47.38612747192383,34.2652702331543,-13.120857238769531
355,Ba3La2Ti2Nb2O15,Ba,Ib,Ca,49.369998931884766,47.96977615356445,34.27093505859375,-13.698841094970703
356,Sr4LaTiNb3O15,Sr,III,Ca,41.099998474121094,41.040252685546875,42.5571403503418,1.5168876647949219
357,Sr4LaTiNb3O15,Sr,III,Ca,42.20000076293945,40.980533599853516,42.482662200927734,1.5021286010742188
358,Sr4LaTiNb3O15,Sr,III,Ca,43.29999923706055,40.92129135131836,42.40873336791992,1.4874420166015625
